datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-12-30T00:00:00Z,2287,2188,-2350,-2862,6287,14612
2018-12-30T03:00:00Z,2157,2200,-2368,-2733,6214,14651
2018-12-30T06:00:00Z,2172,2243,-2344,-2435,5969,14814
2018-12-30T09:00:00Z,-401,-627,-878,4145,6142,14780
2018-12-30T12:00:00Z,3539,-1,-1388,-181,10115,13140
2018-12-30T15:00:00Z,664,-1457,-802,546,7945,14227
2018-12-30T18:00:00Z,-198,297,-1766,117,9446,13353
2018-12-30T21:00:00Z,-215,417,-1778,436,8807,13713
2018-12-31T00:00:00Z,-149,209,-1802,-928,6813,14736
2018-12-31T03:00:00Z,-169,219,-1778,-720,6876,14699
2018-12-31T06:00:00Z,-164,229,-1789,-791,7006,14622
2018-12-31T09:00:00Z,3742,-27,-1233,-1252,10720,12135
2018-12-31T12:00:00Z,1686,-1595,-651,-1317,8380,14086
2018-12-31T15:00:00Z,1678,2264,-2254,-1668,6360,15323
2018-12-31T18:00:00Z,2565,-1371,-567,-2068,8719,13674
2018-12-31T21:00:00Z,2594,-1335,-702,-1510,8129,14023
2019-01-01T00:00:00Z,1813,-1558,-764,631,7869,14279
2019-01-01T03:00:00Z,1711,-1574,-782,746,7718,14336
2019-01-01T06:00:00Z,1985,-1477,-974,-807,6411,14882
2019-01-01T09:00:00Z,971,1786,-2356,1689,-4339,-543
2019-01-01T12:00:00Z,2741,-826,-1502,-51,4559,16113
2019-01-01T15:00:00Z,-52,292,-1872,-1622,7821,14649
2019-01-01T18:00:00Z,2168,-1504,-605,1000,9291,13460
2019-01-01T21:00:00Z,2335,-1418,-818,-486,7652,14390
2019-01-02T00:00:00Z,2394,-1415,-781,-1263,7649,14259
2019-01-02T03:00:00Z,2413,-1396,-817,-1264,7391,14438
2019-01-02T06:00:00Z,2048,-1389,-1153,413,5524,15250
2019-01-02T09:00:00Z,1917,2192,-2330,-148,6070,15115
2019-01-02T12:00:00Z,1863,1943,-2420,-189,7505,14581
2019-01-02T15:00:00Z,110,1028,-2042,485,8318,14191
2019-01-02T18:00:00Z,2180,-1475,-770,161,8056,14197
2019-01-02T21:00:00Z,1919,-1570,-697,1171,8407,13912
2019-01-03T00:00:00Z,1925,-1562,-771,1288,8002,13986
2019-01-03T03:00:00Z,2391,-1412,-795,-1014,7597,14299
2019-01-03T06:00:00Z,2042,-1453,-1025,90,6293,14949
2019-01-03T09:00:00Z,-77,771,-1925,931,8956,13690
2019-01-03T12:00:00Z,48,-1082,-852,195,9429,13604
2019-01-03T15:00:00Z,-553,158,-1221,31,-553,21490
2019-01-03T18:00:00Z,522,1744,-2153,-1467,4081,15718
2019-01-03T21:00:00Z,503,1528,-2232,-2502,4323,15504
2019-01-04T00:00:00Z,467,1512,-2216,-2019,4679,15391
2019-01-04T03:00:00Z,423,1800,-2097,-276,4055,15668
2019-01-04T06:00:00Z,411,1897,-2030,-314,3097,15814
2019-01-04T09:00:00Z,227,-1234,-852,42,8819,13640
2019-01-04T12:00:00Z,1326,-1621,-628,307,8527,13908
2019-01-04T15:00:00Z,3869,1097,-1497,-3765,7585,14240
2019-01-04T18:00:00Z,3530,345,-1720,640,7329,14578
2019-01-04T21:00:00Z,3692,811,-1743,-521,5421,15295
2019-01-05T00:00:00Z,3695,864,-1758,-517,5271,15323
2019-01-05T03:00:00Z,3734,985,-1706,-1037,4421,15547
2019-01-05T06:00:00Z,3673,1046,-1805,-325,4236,15659
2019-01-05T09:00:00Z,3872,1116,-1577,-2968,2284,15455
2019-01-05T12:00:00Z,-171,-752,-1081,272,8760,13801
2019-01-05T15:00:00Z,3053,-1061,-570,-431,10771,12431
2019-01-05T18:00:00Z,3294,1646,-2073,-384,6055,15059
2019-01-05T21:00:00Z,3434,1645,-1996,-633,5244,15312
2019-01-06T00:00:00Z,3395,1624,-2046,-290,5424,15246
2019-01-06T03:00:00Z,3357,1671,-2063,-135,5256,15292
2019-01-06T06:00:00Z,3410,1660,-1995,-494,5141,15365
2019-01-06T09:00:00Z,3408,801,-1999,404,8985,13562
2019-01-06T12:00:00Z,3105,-614,-1319,-130,5552,15493
2019-01-06T15:00:00Z,3651,847,-1728,-1266,7736,14514
2019-01-06T18:00:00Z,164,942,-2128,657,9452,13316
2019-01-06T21:00:00Z,233,1138,-2153,664,8636,13842
2019-01-07T00:00:00Z,354,1051,-2255,-1061,8363,13909
2019-01-07T03:00:00Z,350,1031,-2261,-1062,8366,13881
2019-01-07T06:00:00Z,291,1013,-2213,-754,8442,13909
2019-01-07T09:00:00Z,-367,-185,-1365,883,9623,12834
2019-01-07T12:00:00Z,3557,1725,-1786,-716,2787,17248
2019-01-07T15:00:00Z,3605,58,-1459,-916,4938,15454
2019-01-07T18:00:00Z,3326,926,-2080,62,9585,13283
2019-01-07T21:00:00Z,3456,1154,-2032,-152,7657,14287
2019-01-08T00:00:00Z,14,1134,-2038,3392,9238,23972
2019-01-08T03:00:00Z,-150,786,-1923,254,5608,14977
2019-01-08T06:00:00Z,-222,674,-1863,484,5664,14958
2019-01-08T09:00:00Z,28,673,-2010,2249,21548,14961
2019-01-08T12:00:00Z,3584,-306,-1139,-1192,9055,13605
2019-01-08T15:00:00Z,-180,-688,-1173,915,7388,14652
2019-01-08T18:00:00Z,1587,-1588,-797,2237,7779,14131
2019-01-08T21:00:00Z,1508,-1559,-963,1989,6687,14618
2019-01-09T00:00:00Z,1779,-1553,-925,589,7053,14587
2019-01-09T03:00:00Z,1424,-1565,-979,1784,6575,14649
2019-01-09T06:00:00Z,1529,-1543,-1013,1366,6434,14791
2019-01-09T09:00:00Z,3698,-29,-1302,-1657,7048,14514
2019-01-09T12:00:00Z,3507,618,-1917,-109,9839,12886
2019-01-09T15:00:00Z,2980,-1185,-457,-1752,10201,12516
2019-01-09T18:00:00Z,3209,1254,-2195,1382,6895,14551
2019-01-09T21:00:00Z,3232,1298,-2213,1376,6581,14646
2019-01-10T00:00:00Z,3237,1275,-2207,1124,7005,14497
2019-01-10T03:00:00Z,3298,1539,-2152,-706,7182,14404
2019-01-10T06:00:00Z,3291,1574,-2159,-684,7007,14484
2019-01-10T09:00:00Z,2204,2274,-2298,-46,5331,15395
2019-01-10T12:00:00Z,2749,-1187,-578,-856,9918,13463
2019-01-10T15:00:00Z,-78,-602,-1417,-571,6899,14704
2019-01-10T18:00:00Z,-84,387,-1917,-1305,5120,15244
2019-01-10T21:00:00Z,-97,176,-1864,-1325,5491,15113
2019-01-11T00:00:00Z,-120,167,-1830,-1098,5434,15112
2019-01-11T03:00:00Z,-102,218,-1873,-1285,5368,15122
2019-01-11T06:00:00Z,-136,208,-1834,-973,5120,15246
2019-01-11T09:00:00Z,613,908,-2378,-797,10757,12426
2019-01-11T12:00:00Z,1691,-1591,-626,-598,8540,13770
2019-01-11T15:00:00Z,2046,-1290,-1222,-1756,4899,15966
2019-01-11T18:00:00Z,3179,1310,-2226,-1025,9137,13438
2019-01-11T21:00:00Z,3189,1485,-2213,-418,7707,14192
2019-01-12T00:00:00Z,3300,1330,-2146,-229,7819,14161
2019-01-12T03:00:00Z,3333,1611,-2111,-724,6419,14801
2019-01-12T06:00:00Z,3257,1849,-2100,-605,5204,15256
2019-01-12T09:00:00Z,152,816,-2119,-808,8481,13960
2019-01-12T12:00:00Z,323,-1364,-592,-1913,9058,12525
2019-01-12T15:00:00Z,613,-1513,-415,637,10320,12984
2019-01-12T18:00:00Z,3647,706,-1721,-1513,9430,13387
2019-01-12T21:00:00Z,3652,1038,-1810,-1529,7697,14235
2019-01-13T00:00:00Z,3562,1109,-1936,-1013,7675,14241
2019-01-13T03:00:00Z,3562,277,-1727,543,8556,13838
2019-01-13T06:00:00Z,3554,288,-1741,590,8695,13743
2019-01-13T09:00:00Z,3617,1663,-1826,575,-1064,16150
2019-01-13T12:00:00Z,-45,-885,-1115,-1204,10146,12851
2019-01-13T15:00:00Z,460,1233,-2269,1067,9614,13460
2019-01-13T18:00:00Z,2531,1144,-2498,313,11079,12219
2019-01-13T21:00:00Z,2260,1504,-2552,-644,9905,13001
2019-01-14T00:00:00Z,2224,1676,-2538,-702,9014,13513
2019-01-14T03:00:00Z,2250,1603,-2556,1130,9011,13511
2019-01-14T06:00:00Z,2310,1614,-2548,958,8930,13582
2019-01-14T09:00:00Z,376,-976,-1449,-911,4798,15566
2019-01-14T12:00:00Z,759,2518,-1755,1731,878,16137
2019-01-14T15:00:00Z,3785,402,-1413,-2630,7430,14943
2019-01-14T18:00:00Z,-236,-521,-1278,777,7114,14731
2019-01-14T21:00:00Z,-147,-495,-1444,-182,6583,14876
2019-01-15T00:00:00Z,151,-868,-1404,-2057,7663,14210
2019-01-15T03:00:00Z,-184,-446,-1436,185,6365,14950
2019-01-15T06:00:00Z,-158,-333,-1560,31,4968,15449
2019-01-15T09:00:00Z,383,-1448,-403,-1831,10646,11058
2019-01-15T12:00:00Z,2826,2693,-1804,550,-277,16375
2019-01-15T15:00:00Z,1838,-1570,-709,-3695,10032,14706
2019-01-15T18:00:00Z,156,708,-2133,735,10872,12311
2019-01-15T21:00:00Z,339,1112,-2226,872,9375,13324
2019-01-16T00:00:00Z,444,1020,-2320,-814,9178,13408
2019-01-16T03:00:00Z,439,1158,-2316,-1196,7901,14072
2019-01-16T06:00:00Z,587,1645,-2267,-144,6356,14862
2019-01-16T09:00:00Z,1815,-1634,-539,-568,9184,13147
2019-01-16T12:00:00Z,-56,-756,-1250,-1125,9005,13961
2019-01-16T15:00:00Z,3403,-344,-1313,104,8068,14146
2019-01-16T18:00:00Z,3146,-842,-1050,903,9469,13365
2019-01-16T21:00:00Z,2981,-1003,-1003,875,8851,13767
2019-01-17T00:00:00Z,3252,-780,-1017,-782,8226,14103
2019-01-17T03:00:00Z,3287,-720,-1093,-885,7412,14451
2019-01-17T06:00:00Z,3119,-794,-1250,656,7218,14504
2019-01-17T09:00:00Z,2180,1752,-2484,-563,8686,13907
2019-01-17T12:00:00Z,2257,1995,-2340,-143,6906,15050
2019-01-17T15:00:00Z,3191,1862,-2041,247,4166,15830
2019-01-17T18:00:00Z,-142,-455,-1460,-1196,8946,13094
2019-01-17T21:00:00Z,-107,-240,-1684,-1406,7919,14128
2019-01-18T00:00:00Z,-326,-343,-1326,860,8817,13692
2019-01-18T03:00:00Z,-290,-587,-1148,908,9442,13237
2019-01-18T06:00:00Z,-203,-435,-1423,288,6777,14805
2019-01-18T09:00:00Z,2825,2070,-2218,-357,5715,15378
2019-01-18T12:00:00Z,-389,-355,-1199,1421,8776,13720
2019-01-18T15:00:00Z,-23,-886,-1149,1985,5609,15266
2019-01-18T18:00:00Z,3288,-777,-953,501,10629,12517
2019-01-18T21:00:00Z,3460,-343,-1327,-238,7281,14604
2019-01-19T00:00:00Z,3489,-163,-1499,780,8303,14014
2019-01-19T03:00:00Z,3496,-162,-1505,724,8057,14077
2019-01-19T06:00:00Z,3605,195,-1613,119,6621,14891
2019-01-19T09:00:00Z,-253,-532,-1249,-239,11773,11410
2019-01-19T12:00:00Z,3185,1322,-2140,-235,8140,14378
2019-01-19T15:00:00Z,661,1356,-2329,-977,8097,14292
2019-01-19T18:00:00Z,-264,200,-1666,101,6279,15112
2019-01-19T21:00:00Z,-101,-114,-1732,-1373,6269,15073
2019-01-20T00:00:00Z,3586,872,-1884,-1191,9560,13285
2019-01-20T03:00:00Z,431,1072,-2304,-1206,8433,13955
2019-01-20T06:00:00Z,405,1093,-2284,-1256,7997,14109
2019-01-20T09:00:00Z,307,-1115,-1197,-177,6465,15068
2019-01-20T12:00:00Z,-251,311,-1717,270,7992,14421
2019-01-20T15:00:00Z,71,1183,-2006,-605,4857,15668
2019-01-20T18:00:00Z,1384,-1639,-671,-335,8462,14021
2019-01-20T21:00:00Z,1408,-1559,-912,-1160,7067,14725
2019-01-21T00:00:00Z,1389,-1578,-875,-1136,7370,14523
2019-01-21T03:00:00Z,989,-1550,-813,825,7605,14435
2019-01-21T06:00:00Z,1095,-1478,-1087,89,6058,15161
2019-01-21T09:00:00Z,3809,383,-1419,-2058,7856,17806
2019-01-21T12:00:00Z,-291,1057,-1681,1683,3455,15940
2019-01-21T15:00:00Z,2769,1772,-2299,-530,7529,14590
2019-01-21T18:00:00Z,650,-1308,-1169,-2508,6852,14903
2019-01-21T21:00:00Z,672,-1209,-1379,-1514,5153,15419
2019-01-22T00:00:00Z,63,-913,-1239,593,6235,15108
2019-01-22T03:00:00Z,281,-1029,-1336,-306,5631,15263
2019-01-22T06:00:00Z,301,-1000,-1401,-387,5172,15461
2019-01-22T09:00:00Z,2843,-1305,-183,-1304,11463,11355
2019-01-22T12:00:00Z,-337,-432,-1217,1753,6103,15211
2019-01-22T15:00:00Z,1160,-1537,-888,1380,6927,14849
2019-01-22T18:00:00Z,2941,1155,-2347,784,9756,13205
2019-01-22T21:00:00Z,3015,1352,-2332,1031,8359,14046
2019-01-23T00:00:00Z,3005,1380,-2343,1109,8189,14047
2019-01-23T03:00:00Z,2888,1666,-2360,-586,8181,14096
2019-01-23T06:00:00Z,2902,1674,-2336,-583,7973,14200
2019-01-23T09:00:00Z,3618,-562,-591,-2155,12007,11142
2019-01-23T12:00:00Z,3621,771,-1752,-692,6195,15435
2019-01-23T15:00:00Z,3387,-683,-853,-494,10865,12435
2019-01-23T18:00:00Z,911,1114,-2501,-1475,10212,12808
2019-01-23T21:00:00Z,833,1457,-2419,-1570,7834,14266
2019-01-24T00:00:00Z,1013,1436,-2494,748,9593,13323
2019-01-24T03:00:00Z,1049,1568,-2476,539,8833,13780
2019-01-24T06:00:00Z,946,1460,-2474,54,9071,13671
2019-01-24T09:00:00Z,1863,1138,-2731,631,11478,10970
2019-01-24T12:00:00Z,2318,2239,-2216,275,5179,15702
2019-01-24T15:00:00Z,714,953,-2392,-426,11080,12545
2019-01-24T18:00:00Z,2240,-1542,-385,-784,10128,12989
2019-01-24T21:00:00Z,981,-1506,-959,-377,7080,14777
2019-01-25T00:00:00Z,1334,-1546,-983,-601,6692,14873
2019-01-25T03:00:00Z,733,-1520,-759,658,8314,14108
2019-01-25T06:00:00Z,1057,-1527,-975,-321,6884,14830
2019-01-25T09:00:00Z,1258,2067,-2383,3377,8626,15830
2019-01-25T12:00:00Z,622,1248,-2359,-2008,8001,14484
2019-01-25T15:00:00Z,2124,2469,-2061,865,3359,16207
2019-01-25T18:00:00Z,245,1024,-2178,-241,8605,13888
2019-01-25T21:00:00Z,302,1609,-2105,-1705,2376,16004
2019-01-26T00:00:00Z,373,1737,-2087,-1834,1926,16027
2019-01-26T03:00:00Z,407,1770,-2113,-1837,2143,15983
2019-01-26T06:00:00Z,467,1806,-2142,-2035,2235,15980
2019-01-26T09:00:00Z,2465,-1301,-1048,-1574,5947,15109
2019-01-26T12:00:00Z,99,-790,-1372,-1336,6910,15066
2019-01-26T15:00:00Z,-28,1011,-1925,701,6987,14891
2019-01-26T18:00:00Z,623,1243,-2356,-617,8849,13785
2019-01-26T21:00:00Z,1305,1998,-2388,-1236,6269,15038
2019-01-27T00:00:00Z,1313,1921,-2414,-1463,6665,14832
2019-01-27T03:00:00Z,1365,2023,-2393,607,6743,14835
2019-01-27T06:00:00Z,1560,2153,-2369,238,6070,15083
2019-01-27T09:00:00Z,3613,-41,-1310,-715,10518,12806
2019-01-27T12:00:00Z,863,-1610,-323,677,10494,12745
2019-01-27T15:00:00Z,1003,-1608,-435,-914,10204,13158
2019-01-27T18:00:00Z,784,1366,-2427,-716,8582,13894
2019-01-27T21:00:00Z,3513,712,-1922,373,8312,14059
2019-01-28T00:00:00Z,3488,624,-1928,740,8631,13838
2019-01-28T03:00:00Z,3590,1036,-1899,-689,7477,14486
2019-01-28T06:00:00Z,3611,1038,-1900,-715,7291,14553
2019-01-28T09:00:00Z,365,-827,-1620,-1050,3221,16032
2019-01-28T12:00:00Z,2548,-1337,-691,-186,8885,13631
2019-01-28T15:00:00Z,289,1001,-2191,1311,10270,12456
2019-01-28T18:00:00Z,429,1101,-2296,-123,9058,13150
2019-01-28T21:00:00Z,3618,-113,-1306,-1176,7267,14649
2019-01-29T00:00:00Z,3619,-161,-1288,-1053,7678,14414
2019-01-29T03:00:00Z,3251,-723,-1111,135,8448,14042
2019-01-29T06:00:00Z,3197,-834,-1000,136,9124,13656
2019-01-29T09:00:00Z,723,-1505,-750,-270,8660,14006
2019-01-29T12:00:00Z,1632,1756,-2484,-485,8447,14229
2019-01-29T15:00:00Z,1937,1657,-2480,16,9041,13972
2019-01-29T18:00:00Z,677,-1381,-1058,-1910,7955,14748
2019-01-29T21:00:00Z,2437,-1365,-882,312,7859,14414
2019-01-30T00:00:00Z,3386,-381,-1452,-1559,3243,15846
2019-01-30T03:00:00Z,3334,-366,-1536,-1253,2547,15974
2019-01-30T06:00:00Z,3326,-429,-1490,-1394,2870,15947
2019-01-30T09:00:00Z,3920,2662,-634,627,194,4529
2019-01-30T12:00:00Z,-324,784,-1634,2181,6896,14938
2019-01-30T15:00:00Z,1228,1620,-2443,-1485,7642,14951
2019-01-30T18:00:00Z,911,1398,-2465,-940,7943,12710
2019-01-30T21:00:00Z,2705,-1131,-1132,487,6779,14892
2019-01-31T00:00:00Z,3384,-527,-1227,-514,7310,14613
2019-01-31T03:00:00Z,3385,-481,-1267,-495,6824,14879
2019-01-31T06:00:00Z,3406,-442,-1323,-566,6379,15013
2019-01-31T09:00:00Z,2766,1595,-2402,610,9201,13632
2019-01-31T12:00:00Z,3682,663,-1621,-1180,7416,14875
2019-01-31T15:00:00Z,-351,222,-1568,916,6705,15150
2019-01-31T18:00:00Z,-188,-347,-1509,-878,10810,12385
2019-01-31T21:00:00Z,1114,-1550,-904,-932,7372,14588
2019-02-01T00:00:00Z,995,-1523,-954,-1384,7372,14498
2019-02-01T03:00:00Z,867,-1497,-928,-1449,7786,14272
2019-02-01T06:00:00Z,930,-1457,-1067,-1208,6736,14824
2019-02-01T09:00:00Z,3040,-665,-1479,521,6068,15877
2019-02-01T12:00:00Z,12,792,-1991,-43,8209,14437
2019-02-01T15:00:00Z,1011,-1564,-678,-852,8810,14104
2019-02-01T18:00:00Z,1640,-1582,-835,-1323,7081,13977
2019-02-01T21:00:00Z,2142,-1490,-857,-1245,7199,14604
2019-02-02T00:00:00Z,2152,-1460,-951,-880,6619,14922
2019-02-02T03:00:00Z,2149,-1440,-1018,-804,6344,15017
2019-02-02T06:00:00Z,2185,-1399,-1088,24,6075,15080
2019-02-02T09:00:00Z,-368,439,-1620,1822,8283,14159
2019-02-02T12:00:00Z,2928,1357,-2303,-1223,9832,13438
2019-02-02T15:00:00Z,3655,406,-1573,-832,8401,14173
2019-02-02T18:00:00Z,510,-1466,-585,270,9754,13309
2019-02-02T21:00:00Z,417,-1342,-878,667,7831,14421
2019-02-03T00:00:00Z,377,-1321,-892,850,7766,14372
2019-02-03T03:00:00Z,375,-1317,-929,733,7662,14425
2019-02-03T06:00:00Z,668,-1405,-1027,-463,7167,14690
2019-02-03T09:00:00Z,184,-748,-1555,2698,949,16050
2019-02-03T12:00:00Z,177,-982,-1259,1222,3764,16423
2019-02-03T15:00:00Z,1657,-1630,222,-1812,12884,10625
2019-02-03T18:00:00Z,96,-1126,-925,-815,9920,12904
2019-02-03T21:00:00Z,3614,38,-1490,-629,5713,15284
2019-02-04T00:00:00Z,3572,22,-1543,-392,5151,15469
2019-02-04T03:00:00Z,3392,-490,-1302,-170,6976,14737
2019-02-04T06:00:00Z,3558,1461,-1975,265,3592,15785
2019-02-04T09:00:00Z,-192,394,-1819,-315,6118,15196
2019-02-04T12:00:00Z,-381,963,-1535,1899,552,16466
2019-02-04T15:00:00Z,503,1377,-2214,-1816,6573,15185
2019-02-04T18:00:00Z,1108,-1589,-708,230,6758,11001
2019-02-04T21:00:00Z,148,1139,-2087,795,7988,14300
2019-02-05T00:00:00Z,182,1196,-2095,756,7717,14446
2019-02-05T03:00:00Z,138,755,-2115,-1150,8096,14204
2019-02-05T06:00:00Z,167,829,-2150,-1483,7330,14498
2019-02-05T09:00:00Z,2450,1820,-2393,-46,7778,14503
2019-02-05T12:00:00Z,1001,-1649,-262,-2114,11363,11944
2019-02-05T15:00:00Z,769,-1413,-970,-682,7859,15207
2019-02-05T18:00:00Z,641,-1528,-514,-2075,10991,12172
2019-02-05T21:00:00Z,1531,1632,-2545,-1155,8896,13726
2019-02-06T00:00:00Z,1333,1666,-2507,-1139,8367,14058
2019-02-06T03:00:00Z,1658,1894,-2478,235,7772,14340
2019-02-06T06:00:00Z,1648,1966,-2448,-179,7279,14604
2019-02-06T09:00:00Z,3684,1019,-1759,-932,5354,15429
2019-02-06T12:00:00Z,45,739,-2015,-1020,7676,15078
2019-02-06T15:00:00Z,329,-1232,-957,-508,8123,14482
2019-02-06T18:00:00Z,1089,-1664,-192,-172,11126,12204
2019-02-06T21:00:00Z,-88,-321,-1638,-1560,8309,14052
2019-02-07T00:00:00Z,-191,403,-1816,210,8485,14036
2019-02-07T03:00:00Z,-143,457,-1862,-11,8408,14043
2019-02-07T06:00:00Z,-86,-16,-1808,-1619,8019,14114
2019-02-07T09:00:00Z,-327,-294,-1360,185,10757,12722
2019-02-07T12:00:00Z,1013,1420,-2428,286,10768,14528
2019-02-07T15:00:00Z,1030,2795,-1625,-3333,-13324,-6964
2019-02-07T18:00:00Z,2601,1766,-2367,560,7889,14653
2019-02-07T21:00:00Z,3329,1418,-2089,-441,7022,14781
2019-02-08T00:00:00Z,3419,1454,-2031,-851,6628,14932
2019-02-08T03:00:00Z,3350,1387,-2094,94,6528,14999
2019-02-08T06:00:00Z,3324,1367,-2108,140,6750,14932
2019-02-08T09:00:00Z,1317,-1694,1,973,11795,11509
2019-02-08T12:00:00Z,2424,-967,-1491,240,3218,16286
2019-02-08T15:00:00Z,-193,-266,-1527,-933,9617,13219
2019-02-08T18:00:00Z,690,-1069,-1547,-1187,6545,18884
2019-02-08T21:00:00Z,3214,-607,-1342,1276,8113,14122
2019-02-09T00:00:00Z,3447,-396,-1302,-230,7561,14471
2019-02-09T03:00:00Z,3524,-72,-1511,36,6429,14980
2019-02-09T06:00:00Z,3473,-144,-1527,101,5722,15241
2019-02-09T09:00:00Z,2242,-1506,-628,-1709,9162,13203
2019-02-09T12:00:00Z,3270,-677,-996,-305,9688,13522
2019-02-09T15:00:00Z,248,690,-2154,-292,10673,12830
2019-02-09T18:00:00Z,2166,-1564,27,-1577,11995,11295
2019-02-09T21:00:00Z,3722,320,-1489,-1311,7728,14402
2019-02-10T00:00:00Z,3711,279,-1516,-979,7659,14297
2019-02-10T03:00:00Z,3458,-264,-1417,791,9509,13382
2019-02-10T06:00:00Z,3383,1603,-2080,335,4726,15443
2019-02-10T09:00:00Z,2958,1521,-2301,566,7868,14348
2019-02-10T12:00:00Z,3386,921,-1980,-911,9531,13456
2019-02-10T15:00:00Z,3161,-908,-665,-1697,9840,13195
2019-02-10T18:00:00Z,674,2705,-1502,-325,-97,16288
2019-02-10T21:00:00Z,487,-1389,-828,-212,8513,14051
2019-02-11T00:00:00Z,1351,-1585,-818,-1096,7725,14421
2019-02-11T03:00:00Z,1113,-1486,-1074,-317,6239,15100
2019-02-11T06:00:00Z,1010,-1507,-998,-128,6807,14862
2019-02-11T09:00:00Z,1776,-1509,-913,92,6923,14384
2019-02-11T12:00:00Z,2931,-1044,-762,-578,9351,13627
2019-02-11T15:00:00Z,3402,-408,-1108,-1182,10714,13157
2019-02-11T18:00:00Z,3482,-419,-1154,-986,8188,14137
2019-02-11T21:00:00Z,3064,-1000,-839,-1672,8071,14180
2019-02-12T00:00:00Z,3161,-939,-814,-1484,8646,13861
2019-02-12T03:00:00Z,3038,-885,-1173,202,7188,14678
2019-02-12T06:00:00Z,3049,-932,-1078,-739,6950,14744
2019-02-12T09:00:00Z,1564,1419,-2556,51,10649,13160
2019-02-12T12:00:00Z,52,430,-2004,-719,10353,13134
2019-02-12T15:00:00Z,3452,-491,-916,-1470,10569,12907
2019-02-12T18:00:00Z,2805,-937,-1320,816,4769,15813
2019-02-12T21:00:00Z,531,1066,-2346,-1383,8896,13686
2019-02-13T00:00:00Z,526,1121,-2341,-1383,8587,13863
2019-02-13T03:00:00Z,738,1351,-2384,260,9194,13568
2019-02-13T06:00:00Z,717,1418,-2369,331,8796,13818
2019-02-13T09:00:00Z,161,788,-2116,-829,8586,14124
2019-02-13T12:00:00Z,1189,-1638,-434,-1909,10252,13113
2019-02-13T15:00:00Z,-191,323,-1766,-516,4663,14979
2019-02-13T18:00:00Z,631,392,-2370,-1201,12809,10009
2019-02-13T21:00:00Z,3520,928,-1916,262,6426,15008
2019-02-14T00:00:00Z,3643,1130,-1852,-1599,7496,14381
2019-02-14T03:00:00Z,3586,1084,-1892,20,4892,15538
2019-02-14T06:00:00Z,3573,1202,-1897,222,3842,15818
2019-02-14T09:00:00Z,42,1258,-1974,1213,6740,15100
2019-02-14T12:00:00Z,1919,1650,-2485,289,9080,13974
2019-02-14T15:00:00Z,616,-1377,-916,-201,7487,14985
2019-02-14T18:00:00Z,1878,-1633,-383,-2205,9891,13016
2019-02-14T21:00:00Z,-310,-1,-1524,530,9067,13734
2019-02-15T00:00:00Z,-172,-326,-1530,-939,9232,13537
2019-02-15T03:00:00Z,-266,66,-1623,102,7902,14365
2019-02-15T06:00:00Z,-219,244,-1749,-208,7489,14558
2019-02-15T09:00:00Z,-202,-841,-941,-52,11323,11898
2019-02-15T12:00:00Z,743,1479,-2289,-506,8139,14458
2019-02-15T15:00:00Z,834,-1591,-322,-1476,11081,12337
2019-02-15T18:00:00Z,-1,64,-1895,-531,12477,10630
2019-02-15T21:00:00Z,3190,1468,-2173,-1819,8708,13738
2019-02-16T00:00:00Z,3511,920,-1936,-1435,9936,12930
2019-02-16T03:00:00Z,1893,-1584,-764,-873,7919,14202
2019-02-16T06:00:00Z,-18,1057,-1994,-386,4463,15557
2019-02-16T09:00:00Z,2708,1604,-2375,-480,8742,13938
2019-02-16T12:00:00Z,1857,-1592,-585,-1313,8856,13838
2019-02-16T15:00:00Z,3306,-516,-1212,-568,7293,14832
2019-02-16T18:00:00Z,882,1018,-2499,61,11301,11976
2019-02-16T21:00:00Z,2768,-1171,-956,-897,7271,14589
2019-02-17T00:00:00Z,1795,-1616,-623,-178,8707,13867
2019-02-17T03:00:00Z,2235,-1514,-611,-1267,8781,13746
2019-02-17T06:00:00Z,2233,-1511,-662,-1305,8401,13952
2019-02-17T09:00:00Z,2823,-1256,-466,-1632,9924,12961
2019-02-17T12:00:00Z,-105,-723,-1257,-1519,9380,13773
2019-02-17T15:00:00Z,29,1066,-1977,1259,7963,14186
2019-02-17T18:00:00Z,956,2315,-2062,-2156,3180,15539
2019-02-17T21:00:00Z,2256,1414,-2562,443,10048,12935
2019-02-18T00:00:00Z,2292,1600,-2518,820,9007,13699
2019-02-18T03:00:00Z,1566,1673,-2544,-729,8795,13751
2019-02-18T06:00:00Z,1520,1670,-2533,-938,8741,13849
2019-02-18T09:00:00Z,2908,-934,-1137,1061,7493,14370
2019-02-18T12:00:00Z,108,-938,-1227,-1843,9245,13224
2019-02-18T15:00:00Z,2149,1949,-2397,1389,6938,14813
2019-02-18T18:00:00Z,231,-782,-1568,-3461,7306,14308
2019-02-18T21:00:00Z,2137,-1583,-518,-1366,9152,13461
2019-02-19T00:00:00Z,219,-1309,-701,942,9294,13416
2019-02-19T03:00:00Z,185,-1279,-741,1139,9038,13522
2019-02-19T06:00:00Z,1430,-1672,-514,-550,9344,13418
2019-02-19T09:00:00Z,3645,542,-1628,-640,6915,14943
2019-02-19T12:00:00Z,2649,-1212,-944,216,7900,14489
2019-02-19T15:00:00Z,1416,2544,-2015,350,2867,16204
2019-02-19T18:00:00Z,2313,-1506,-235,-1556,10763,12527
