datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-12-29T21:00:00Z,2890,1263,-1838,-463,7339,14507
2018-12-30T00:00:00Z,2885,1238,-1836,-500,7546,14435
2018-12-30T03:00:00Z,2799,1343,-1887,15,7025,14615
2018-12-30T06:00:00Z,2791,1301,-1910,77,7280,14496
2018-12-30T09:00:00Z,-554,1472,-1384,2231,1723,16010
2018-12-30T12:00:00Z,3282,508,-1270,-1433,4835,15696
2018-12-30T15:00:00Z,-364,-727,-1057,-682,6732,15031
2018-12-30T18:00:00Z,1397,-1689,-363,748,8108,14380
2018-12-30T21:00:00Z,1358,-1721,-355,919,8319,14110
2018-12-31T00:00:00Z,1449,-1697,-408,1695,8091,14075
2018-12-31T03:00:00Z,1221,-1727,-376,1412,8122,14107
2018-12-31T06:00:00Z,1362,-1721,-357,1221,8302,14082
2018-12-31T09:00:00Z,71,-1493,-377,1410,8509,13666
2018-12-31T12:00:00Z,1532,1791,-2176,1101,7082,14986
2018-12-31T15:00:00Z,2975,-377,-1105,-1619,3132,16123
2018-12-31T18:00:00Z,2115,1500,-2180,-655,8963,13777
2018-12-31T21:00:00Z,2183,1587,-2137,-632,8308,14119
2019-01-01T00:00:00Z,2162,1598,-2155,-539,8352,14124
2019-01-01T03:00:00Z,2243,1624,-2098,-903,8129,14264
2019-01-01T06:00:00Z,2135,1402,-2226,1182,8795,13745
2019-01-01T09:00:00Z,2049,-1539,-414,848,8788,13714
2019-01-01T12:00:00Z,2513,-970,-913,1035,7902,14894
2019-01-01T15:00:00Z,832,2072,-1975,1151,5299,15704
2019-01-01T18:00:00Z,1446,-1736,-74,-602,9659,13367
2019-01-01T21:00:00Z,1709,-1635,-378,-391,8054,14320
2019-01-02T00:00:00Z,1786,-1593,-443,-183,7762,14450
2019-01-02T03:00:00Z,1709,-1553,-653,-335,6389,15130
2019-01-02T06:00:00Z,1880,-1468,-739,-103,5997,15290
2019-01-02T09:00:00Z,1478,-1776,171,1260,11278,11865
2019-01-02T12:00:00Z,2435,1589,-1982,369,6785,15074
2019-01-02T15:00:00Z,-596,-549,-915,1449,6290,15128
2019-01-02T18:00:00Z,-351,555,-1705,-329,8605,14041
2019-01-02T21:00:00Z,-478,230,-1519,-595,7744,14456
2019-01-03T00:00:00Z,-343,810,-1714,-583,6138,15259
2019-01-03T03:00:00Z,-342,873,-1712,-467,5930,15282
2019-01-03T06:00:00Z,-474,415,-1558,-343,7340,14780
2019-01-03T09:00:00Z,-845,208,-1036,3066,8884,13335
2019-01-03T12:00:00Z,-261,-1195,-482,70,9726,13327
2019-01-03T15:00:00Z,1054,1661,-2239,3269,8345,13791
2019-01-03T18:00:00Z,-394,935,-1635,1771,8560,14082
2019-01-03T21:00:00Z,-311,1159,-1710,1542,7313,14606
2019-01-04T00:00:00Z,-192,941,-1837,-470,7563,14521
2019-01-04T03:00:00Z,-248,891,-1792,-343,7407,14657
2019-01-04T06:00:00Z,-296,875,-1755,-72,7545,14612
2019-01-04T09:00:00Z,-307,345,-1765,179,-4692,15436
2019-01-04T12:00:00Z,1065,1295,-2284,1677,10115,12979
2019-01-04T15:00:00Z,-1,1370,-1788,2104,7750,15002
2019-01-04T18:00:00Z,-277,819,-1777,-977,6481,15031
2019-01-04T21:00:00Z,-324,710,-1737,-781,6987,14787
2019-01-05T00:00:00Z,-469,906,-1600,1513,7479,14434
2019-01-05T03:00:00Z,-433,939,-1612,1510,7531,14479
2019-01-05T06:00:00Z,-349,1057,-1687,286,5853,15302
2019-01-05T09:00:00Z,1117,-1755,-173,-546,9127,13606
2019-01-05T12:00:00Z,3151,247,-1298,-340,6200,15436
2019-01-05T15:00:00Z,307,-1540,-353,-121,8656,14280
2019-01-05T18:00:00Z,192,926,-2098,-909,9906,13147
2019-01-05T21:00:00Z,69,1090,-2005,-789,8226,14159
2019-01-06T00:00:00Z,-41,1014,-1944,-498,8342,14145
2019-01-06T03:00:00Z,-142,980,-1867,-55,8225,14212
2019-01-06T06:00:00Z,-104,1050,-1888,-147,7931,14355
2019-01-06T09:00:00Z,3098,69,-1323,61,6061,15221
2019-01-06T12:00:00Z,-299,1558,-1536,2556,4709,15732
2019-01-06T15:00:00Z,573,1612,-2086,596,7719,14658
2019-01-06T18:00:00Z,250,1368,-2058,-1175,7281,14760
2019-01-06T21:00:00Z,-296,707,-1768,-876,7303,14658
2019-01-07T00:00:00Z,-429,1003,-1616,1779,7805,14266
2019-01-07T03:00:00Z,-398,943,-1655,1450,7920,14282
2019-01-07T06:00:00Z,-389,922,-1668,1287,8069,14233
2019-01-07T09:00:00Z,2644,898,-1992,2627,7772,13870
2019-01-07T12:00:00Z,3085,81,-1324,42,6174,15477
2019-01-07T15:00:00Z,2143,1745,-2028,1314,6303,15542
2019-01-07T18:00:00Z,2782,608,-1826,2284,7526,14461
2019-01-07T21:00:00Z,2936,1144,-1787,946,5140,15402
2019-01-08T00:00:00Z,2915,1179,-1800,1138,4727,15503
2019-01-08T03:00:00Z,3032,1139,-1664,342,4232,15734
2019-01-08T06:00:00Z,2969,1248,-1710,654,4068,15805
2019-01-08T09:00:00Z,1723,-1492,-783,1364,6286,15084
2019-01-08T12:00:00Z,2740,-742,-951,-2334,3722,16074
2019-01-08T15:00:00Z,3028,651,-1565,609,5072,15522
2019-01-08T18:00:00Z,3327,236,-1114,-1957,5448,15253
2019-01-08T21:00:00Z,3174,262,-1316,-492,5440,15411
2019-01-09T00:00:00Z,3153,256,-1351,-177,5538,15411
2019-01-09T03:00:00Z,3126,218,-1372,109,5822,15257
2019-01-09T06:00:00Z,3095,235,-1411,330,5018,15581
2019-01-09T09:00:00Z,3181,1208,-1543,-721,4374,15585
2019-01-09T12:00:00Z,2374,-957,-1131,1917,5081,15635
2019-01-09T15:00:00Z,3338,1115,-1289,-1695,264,16554
2019-01-09T18:00:00Z,53,846,-2013,-186,6374,14024
2019-01-09T21:00:00Z,-218,1277,-1765,1155,6727,14804
2019-01-10T00:00:00Z,-227,1226,-1770,946,6840,14789
2019-01-10T03:00:00Z,-237,888,-1803,-535,7320,14598
2019-01-10T06:00:00Z,-316,873,-1743,-190,7004,14770
2019-01-10T09:00:00Z,1100,-1768,-196,-444,9141,13372
2019-01-10T12:00:00Z,-678,-261,-1020,1331,8516,14572
2019-01-10T15:00:00Z,-323,-1061,-643,374,8526,14179
2019-01-10T18:00:00Z,-857,-143,-829,-1924,-5942,-7195
2019-01-10T21:00:00Z,3235,-11,-1095,-1505,5608,15249
2019-01-11T00:00:00Z,3198,109,-1192,-996,5396,15408
2019-01-11T03:00:00Z,3100,162,-1388,276,4823,15561
2019-01-11T06:00:00Z,3044,52,-1393,570,4866,15576
2019-01-11T09:00:00Z,1143,2055,-2114,-359,6861,15256
2019-01-11T12:00:00Z,-114,1208,-1848,1183,8027,14378
2019-01-11T15:00:00Z,-264,-949,-906,1115,7052,20736
2019-01-11T18:00:00Z,2850,-847,-662,-960,8160,14247
2019-01-11T21:00:00Z,2953,-637,-844,-1035,7071,14743
2019-01-12T00:00:00Z,1717,-1608,-442,1169,8063,14289
2019-01-12T03:00:00Z,1576,-1655,-391,1158,8139,14172
2019-01-12T06:00:00Z,1564,-1654,-409,947,8017,14359
2019-01-12T09:00:00Z,2578,-970,-933,594,6335,14966
2019-01-12T12:00:00Z,-501,-506,-1088,137,6468,15169
2019-01-12T15:00:00Z,1116,1889,-2079,1683,6800,15172
2019-01-12T18:00:00Z,174,1190,-2066,1196,9492,13221
2019-01-12T21:00:00Z,1387,-1618,-666,1091,6339,15036
2019-01-13T00:00:00Z,1421,-1626,-633,867,6558,14964
2019-01-13T03:00:00Z,1425,-1634,-612,922,6700,14867
2019-01-13T06:00:00Z,1372,-1564,-806,686,5313,15457
2019-01-13T09:00:00Z,3121,-385,-956,-853,7721,14451
2019-01-13T12:00:00Z,-593,-475,-986,-713,8740,14113
2019-01-13T15:00:00Z,1455,-1680,-360,397,8053,14307
2019-01-13T18:00:00Z,1408,-566,-1987,95,-4035,16540
2019-01-13T21:00:00Z,977,1688,-2260,1896,8472,13740
2019-01-14T00:00:00Z,1046,1664,-2256,1489,8521,13806
2019-01-14T03:00:00Z,909,1622,-2240,-443,8313,13989
2019-01-14T06:00:00Z,859,1629,-2244,-316,8333,13972
2019-01-14T09:00:00Z,-738,899,-1278,3292,5841,14661
2019-01-14T12:00:00Z,2127,1222,-2166,1377,9399,13593
2019-01-14T15:00:00Z,131,2416,-1464,-1138,-2308,17052
2019-01-14T18:00:00Z,-243,-1312,-78,133,12203,10927
2019-01-14T21:00:00Z,3138,283,-1411,-89,3357,15875
2019-01-15T00:00:00Z,3176,252,-1363,-390,3870,15759
2019-01-15T03:00:00Z,3204,458,-1406,-459,3035,15911
2019-01-15T06:00:00Z,3189,408,-1433,-281,2829,15956
2019-01-15T09:00:00Z,1538,-983,-1632,-610,-1605,16064
2019-01-15T12:00:00Z,2843,821,-1781,1216,6824,14960
2019-01-15T15:00:00Z,-477,-613,-1029,-796,9093,13866
2019-01-15T18:00:00Z,2020,-1376,-870,1715,6196,14925
2019-01-15T21:00:00Z,2758,887,-1912,1553,7972,14147
2019-01-16T00:00:00Z,2792,840,-1872,1256,8335,14024
2019-01-16T03:00:00Z,2320,1507,-2118,249,8141,14197
2019-01-16T06:00:00Z,2246,1517,-2140,400,8195,14166
2019-01-16T09:00:00Z,-278,1258,-1739,1136,1955,2106
2019-01-16T12:00:00Z,-481,-229,-1294,-403,4717,15963
2019-01-16T15:00:00Z,1254,-1750,391,1802,11924,11410
2019-01-16T18:00:00Z,2863,-583,-1098,1330,8174,14087
2019-01-16T21:00:00Z,2828,-599,-1129,1441,7684,14314
2019-01-17T00:00:00Z,2864,-805,-834,-211,7942,14150
2019-01-17T03:00:00Z,2899,-743,-875,-49,7982,14084
2019-01-17T06:00:00Z,2897,-709,-950,406,8083,14043
2019-01-17T09:00:00Z,1554,1929,-2214,1777,6884,14538
2019-01-17T12:00:00Z,-820,1036,-1141,2460,1155,16204
2019-01-17T15:00:00Z,3037,465,-1538,1022,5944,15425
2019-01-17T18:00:00Z,-742,-267,-938,1657,9334,13361
2019-01-17T21:00:00Z,-738,-141,-1032,1639,8425,13926
2019-01-18T00:00:00Z,-595,55,-1347,133,6608,14849
2019-01-18T03:00:00Z,-627,1,-1276,506,6169,14951
2019-01-18T06:00:00Z,-605,3,-1311,456,5729,15152
2019-01-18T09:00:00Z,368,-437,-1944,29,-4006,15580
2019-01-18T12:00:00Z,2727,1758,-1794,-137,4555,15733
2019-01-18T15:00:00Z,-277,1810,-1446,1414,1518,16446
2019-01-18T18:00:00Z,880,-1678,-496,-1017,7544,14494
2019-01-18T21:00:00Z,944,-1648,-638,-773,6588,14829
2019-01-19T00:00:00Z,1010,-1662,-593,-486,6725,14830
2019-01-19T03:00:00Z,985,-1687,-558,-234,7040,14661
2019-01-19T06:00:00Z,939,-1679,-550,258,6993,14757
2019-01-19T09:00:00Z,-495,-987,-496,2590,8367,13679
2019-01-19T12:00:00Z,-35,-1453,-100,4031,8905,13279
2019-01-19T15:00:00Z,2524,-706,-1250,-1490,885,16294
2019-01-19T18:00:00Z,3325,1099,-1326,3556,-2187,4694
2019-01-19T21:00:00Z,3163,-112,-1096,-629,7898,14295
2019-01-20T00:00:00Z,2597,-1009,-840,1733,8711,13770
2019-01-20T03:00:00Z,2588,-1065,-732,969,8819,13585
2019-01-20T06:00:00Z,3059,-343,-1070,-136,7718,14349
2019-01-20T09:00:00Z,1845,-865,-1708,-1924,-1916,15899
2019-01-20T12:00:00Z,1777,2187,-1939,2029,4065,15936
2019-01-20T15:00:00Z,-784,275,-1093,2691,9111,13651
2019-01-20T18:00:00Z,1469,2963,-1438,867,-1105,16154
2019-01-20T21:00:00Z,385,1525,-2076,-584,7271,14638
2019-01-21T00:00:00Z,362,1529,-2067,-574,7150,14657
2019-01-21T03:00:00Z,334,1568,-2051,-355,6880,14753
2019-01-21T06:00:00Z,417,1822,-2001,216,5736,15129
2019-01-21T09:00:00Z,1079,-1472,-1101,405,7939,74
2019-01-21T12:00:00Z,482,1934,-1959,196,5422,15640
2019-01-21T15:00:00Z,2913,-501,-1039,298,6957,15051
2019-01-21T18:00:00Z,1810,-1557,-569,1619,7681,14384
2019-01-21T21:00:00Z,1834,-1562,-549,1655,7910,14163
2019-01-22T00:00:00Z,-505,-577,-1045,1136,5209,15268
2019-01-22T03:00:00Z,-463,-737,-938,903,6456,14852
2019-01-22T06:00:00Z,-450,-718,-964,902,6058,15053
2019-01-22T09:00:00Z,570,1653,-2188,329,7731,14244
2019-01-22T12:00:00Z,2699,1000,-1877,676,8503,14447
2019-01-22T15:00:00Z,2157,3432,143,2729,-2226,3666
2019-01-22T18:00:00Z,618,-1406,-1064,-240,3911,15730
2019-01-22T21:00:00Z,3018,307,-1547,1233,6145,15047
2019-01-23T00:00:00Z,3006,351,-1559,1243,6034,15131
2019-01-23T03:00:00Z,3039,787,-1639,631,5551,15315
2019-01-23T06:00:00Z,3051,608,-1571,569,5824,15348
2019-01-23T09:00:00Z,1687,2566,-1799,4030,1412,15827
2019-01-23T12:00:00Z,2013,-1491,-359,-355,8398,14430
2019-01-23T15:00:00Z,3094,536,-1467,-304,8383,14315
2019-01-23T18:00:00Z,856,-970,-1646,-12073,-22551,32597
2019-01-23T21:00:00Z,164,-1285,-941,-1651,6309,15057
2019-01-24T00:00:00Z,38,-1255,-836,-943,6926,14814
2019-01-24T03:00:00Z,-23,-1242,-806,-445,7055,14741
2019-01-24T06:00:00Z,-167,-1022,-980,-197,5730,15406
2019-01-24T09:00:00Z,2116,2604,-1644,-1444,5938,14417
2019-01-24T12:00:00Z,2466,1692,-1922,-392,6477,15231
2019-01-24T15:00:00Z,1444,-1625,-584,4622,9338,14681
2019-01-24T18:00:00Z,2615,2102,-1721,-836,3213,16146
2019-01-24T21:00:00Z,2803,1203,-1832,527,6708,14969
2019-01-25T00:00:00Z,2779,1146,-1846,629,7078,14820
2019-01-25T03:00:00Z,2736,1295,-1859,-299,7518,14650
2019-01-25T06:00:00Z,2688,1351,-1882,-211,7440,14743
2019-01-25T09:00:00Z,-265,-1178,-508,623,8929,13820
2019-01-25T12:00:00Z,-791,163,-1053,-636,8058,18560
2019-01-25T15:00:00Z,3047,632,-1543,-286,7997,14516
2019-01-25T18:00:00Z,289,1513,-2008,1872,8269,14170
2019-01-25T21:00:00Z,-333,-841,-974,-1019,7991,14353
2019-01-26T00:00:00Z,-331,-838,-974,-796,7588,14628
2019-01-26T03:00:00Z,-325,-913,-893,-534,7797,14550
2019-01-26T06:00:00Z,-644,53,-1248,615,6881,14868
2019-01-26T09:00:00Z,667,-1538,-849,-2614,6083,14723
2019-01-26T12:00:00Z,-444,-757,-901,1551,5188,15660
2019-01-26T15:00:00Z,-328,139,-1608,-1671,9874,13649
2019-01-26T18:00:00Z,-836,408,-1046,3210,6423,15021
2019-01-26T21:00:00Z,90,-1455,-406,1420,8171,14187
2019-01-27T00:00:00Z,107,-1461,-418,1169,8312,14319
2019-01-27T03:00:00Z,283,-1562,-295,97,9180,13706
2019-01-27T06:00:00Z,488,-1615,-383,22,8325,14249
2019-01-27T09:00:00Z,2169,-1416,-544,-153,7612,14341
2019-01-27T12:00:00Z,1386,-1248,-1304,-3052,454,16037
2019-01-27T15:00:00Z,-568,-840,-546,2918,7256,14555
2019-01-27T18:00:00Z,1998,1297,-2268,3397,8697,13630
2019-01-27T21:00:00Z,737,-1485,-934,-498,4658,15747
2019-01-28T00:00:00Z,691,-1476,-921,-94,4581,15702
2019-01-28T03:00:00Z,789,-1595,-674,-836,6475,15110
2019-01-28T06:00:00Z,759,-1597,-689,-112,6232,15193
2019-01-28T09:00:00Z,933,1842,-2181,897,7413,14556
2019-01-28T12:00:00Z,2763,-514,-1175,484,4621,15954
2019-01-28T15:00:00Z,119,-1475,-304,1499,8452,14359
2019-01-28T18:00:00Z,1300,1948,-2146,122,6793,14529
2019-01-28T21:00:00Z,-576,-797,-601,1781,8735,13975
2019-01-29T00:00:00Z,-607,-735,-636,1829,8564,14120
2019-01-29T03:00:00Z,-559,-757,-691,1397,8447,14200
2019-01-29T06:00:00Z,623,-1649,-377,173,8100,14462
2019-01-29T09:00:00Z,3578,37,194,-13514,9709,10840
2019-01-29T12:00:00Z,-742,-391,-774,2135,8685,14024
2019-01-29T15:00:00Z,-523,1219,-1446,2207,4656,15629
2019-01-29T18:00:00Z,306,-1370,-886,-733,5569,15382
2019-01-29T21:00:00Z,-382,1119,-1615,2058,7385,14625
2019-01-30T00:00:00Z,-447,1100,-1564,1888,6539,14942
2019-01-30T03:00:00Z,-427,1082,-1574,1722,6694,15003
2019-01-30T06:00:00Z,-483,1000,-1534,1552,6311,15074
2019-01-30T09:00:00Z,2962,504,-1687,1855,5641,15194
2019-01-30T12:00:00Z,-378,888,-1623,-5142,9125,32333
2019-01-30T15:00:00Z,1904,1727,-2080,-955,7950,14881
2019-01-30T18:00:00Z,2546,2141,-1748,1273,1550,16271
2019-01-30T21:00:00Z,1992,-1536,-374,-772,8242,14153
2019-01-31T00:00:00Z,1987,-1515,-440,-131,7994,14386
2019-01-31T03:00:00Z,1984,-1504,-497,21,7790,14512
2019-01-31T06:00:00Z,1550,-1641,-469,1452,7729,14452
2019-01-31T09:00:00Z,606,456,-2226,5751,10409,19090
2019-01-31T12:00:00Z,312,1749,-1902,1915,6577,15163
2019-01-31T15:00:00Z,1546,2044,-1994,1007,5525,15912
2019-01-31T18:00:00Z,-204,-329,-1539,-424,-285,16520
2019-01-31T21:00:00Z,1767,-1610,-327,-380,8381,14233
2019-02-01T00:00:00Z,1814,-1564,-465,-150,7622,14554
2019-02-01T03:00:00Z,1799,-1568,-466,-73,7636,14662
2019-02-01T06:00:00Z,1861,-1515,-556,273,7281,14821
2019-02-01T09:00:00Z,-372,785,-1690,438,8727,14199
2019-02-01T12:00:00Z,-779,214,-1088,2248,7564,14747
2019-02-01T15:00:00Z,-684,108,-1197,960,6009,15432
2019-02-01T18:00:00Z,952,-1707,-420,1765,6603,13441
2019-02-01T21:00:00Z,-436,1065,-1615,1781,7022,14582
2019-02-02T00:00:00Z,-283,1306,-1726,1522,6407,14818
2019-02-02T03:00:00Z,-357,1247,-1674,1510,6144,14902
2019-02-02T06:00:00Z,-642,1034,-1384,2267,4460,15442
2019-02-02T09:00:00Z,530,-1650,-498,682,7540,14074
2019-02-02T12:00:00Z,1200,-1259,-1197,-669,1778,16687
2019-02-02T15:00:00Z,-71,-1420,-60,886,11119,12390
2019-02-02T18:00:00Z,2509,-847,-1214,-3709,8513,14382
2019-02-02T21:00:00Z,61,1831,-1755,1430,4704,15673
2019-02-03T00:00:00Z,-84,1837,-1654,775,2970,16098
2019-02-03T03:00:00Z,-72,1760,-1713,1210,4212,15768
2019-02-03T06:00:00Z,-35,1748,-1744,1026,4491,15685
2019-02-03T09:00:00Z,1652,1835,-2208,1659,7431,14272
2019-02-03T12:00:00Z,2363,-897,-1247,-1628,788,16405
2019-02-03T15:00:00Z,399,2117,-1632,861,3037,16895
2019-02-03T18:00:00Z,-600,22,-1292,377,5768,15446
2019-02-03T21:00:00Z,-379,950,-1654,1110,7451,14690
2019-02-04T00:00:00Z,-380,894,-1647,1080,7832,14471
2019-02-04T03:00:00Z,-343,1015,-1682,707,6785,14996
2019-02-04T06:00:00Z,-379,1013,-1644,801,6447,15154
2019-02-04T09:00:00Z,1502,-1636,-534,1179,7229,14658
2019-02-04T12:00:00Z,-639,-485,-881,2954,4031,15855
2019-02-04T15:00:00Z,-576,-725,-664,1196,8954,14221
2019-02-04T18:00:00Z,2931,1443,-1679,1189,1276,16262
2019-02-04T21:00:00Z,1286,-1707,-415,-398,7867,14393
2019-02-05T00:00:00Z,1291,-1696,-444,-323,7668,14515
2019-02-05T03:00:00Z,1321,-1708,-388,97,8030,14315
2019-02-05T06:00:00Z,1287,-1706,-419,266,7829,14417
2019-02-05T09:00:00Z,-592,-831,-510,2405,9138,13525
2019-02-05T12:00:00Z,-668,329,-1303,4142,5421,20982
2019-02-05T15:00:00Z,879,-1714,473,1062,12244,11203
2019-02-05T18:00:00Z,1877,-1471,-641,570,6918,15099
2019-02-05T21:00:00Z,-414,1036,-1631,1996,7877,14186
2019-02-06T00:00:00Z,-394,1021,-1641,1706,7794,14354
2019-02-06T03:00:00Z,-343,718,-1698,178,8440,14206
2019-02-06T06:00:00Z,-66,1291,-1856,1465,7910,14370
2019-02-06T09:00:00Z,-262,1341,-1730,2464,7492,14286
2019-02-06T12:00:00Z,-488,939,-1532,886,4613,15829
2019-02-06T15:00:00Z,2247,1481,-2055,2534,6328,15203
2019-02-06T18:00:00Z,539,-1527,-738,-31,5914,15356
2019-02-06T21:00:00Z,1809,-1627,-228,-443,9126,13683
2019-02-07T00:00:00Z,1859,-1593,-323,-42,8745,13975
2019-02-07T03:00:00Z,1146,-1724,-356,1605,8187,14067
2019-02-07T06:00:00Z,1747,-1638,-226,241,9251,13679
2019-02-07T09:00:00Z,1683,1816,-2221,1228,7440,14416
2019-02-07T12:00:00Z,2800,-661,-930,1761,9508,13914
2019-02-07T15:00:00Z,297,1568,-1968,219,6917,15194
2019-02-07T18:00:00Z,2466,1752,-1892,1216,2348,32291
2019-02-07T21:00:00Z,2499,1219,-2090,1525,8233,13992
2019-02-08T00:00:00Z,2516,1185,-2102,1543,8181,13911
2019-02-08T03:00:00Z,2602,1410,-1954,774,6738,14883
2019-02-08T06:00:00Z,2623,1540,-1966,605,6270,14984
2019-02-08T09:00:00Z,2044,-1488,-555,807,7990,14168
2019-02-08T12:00:00Z,193,-1523,-279,73,9487,13588
2019-02-08T15:00:00Z,1475,-1541,-715,1403,5971,15490
2019-02-08T18:00:00Z,-578,797,-1457,1336,4510,16063
2019-02-08T21:00:00Z,2604,1232,-1989,1260,7390,14580
2019-02-09T00:00:00Z,2632,1193,-2014,1298,7673,14282
2019-02-09T03:00:00Z,2534,1463,-2024,-306,8064,14140
2019-02-09T06:00:00Z,2485,1453,-2032,-190,8070,14221
2019-02-09T09:00:00Z,-52,1531,-1851,1710,6780,14536
2019-02-09T12:00:00Z,998,-1746,230,457,11142,12392
2019-02-09T15:00:00Z,2472,989,-2033,994,9709,13592
2019-02-09T18:00:00Z,2553,-1076,-709,876,8585,14123
2019-02-09T21:00:00Z,1670,-1668,-140,-322,9465,13522
2019-02-10T00:00:00Z,1759,-1626,-271,-1,8901,13892
2019-02-10T03:00:00Z,1101,-1745,-262,1776,8634,13757
2019-02-10T06:00:00Z,1047,-1742,-216,1616,8867,13720
2019-02-10T09:00:00Z,196,1743,-1889,1290,6067,15061
2019-02-10T12:00:00Z,453,-1561,-536,-30,7629,15092
2019-02-10T15:00:00Z,791,-1692,-209,238,8782,14212
2019-02-10T18:00:00Z,-504,468,-1515,601,8706,14091
2019-02-10T21:00:00Z,1011,-1743,-271,2241,8626,13747
2019-02-11T00:00:00Z,1038,-1723,-331,2133,8242,14000
2019-02-11T03:00:00Z,1697,-1649,-247,456,9051,13815
2019-02-11T06:00:00Z,1712,-1641,-306,673,8833,13918
2019-02-11T09:00:00Z,1030,1867,-2205,706,7567,14417
2019-02-11T12:00:00Z,2385,-1139,-815,-944,5554,15623
2019-02-11T15:00:00Z,2666,-909,-843,-95,6946,15124
2019-02-11T18:00:00Z,-477,-858,-689,-411,10944,12660
2019-02-11T21:00:00Z,2094,1734,-2149,1281,6942,14708
2019-02-12T00:00:00Z,2441,1567,-2028,-565,7718,14374
2019-02-12T03:00:00Z,2413,1601,-2065,-400,7734,14317
2019-02-12T06:00:00Z,2384,1588,-2078,-339,7863,14304
2019-02-12T09:00:00Z,1593,1976,-2170,227,6715,14749
2019-02-12T12:00:00Z,2085,1636,-2110,1046,7326,14816
2019-02-12T15:00:00Z,-643,-797,-409,2370,10015,13094
2019-02-12T18:00:00Z,2944,91,-1483,-2510,-2129,16223
2019-02-12T21:00:00Z,2562,1080,-2048,1419,8653,13878
2019-02-13T00:00:00Z,2569,1100,-2028,1337,8440,13945
2019-02-13T03:00:00Z,2641,1129,-2017,1019,8410,13931
2019-02-13T06:00:00Z,2644,1186,-2020,1009,7961,14118
2019-02-13T09:00:00Z,2,-1431,-345,2095,8596,13733
2019-02-13T12:00:00Z,-236,-1109,-699,-1097,9582,13563
2019-02-13T15:00:00Z,2862,1763,-1593,-2767,5181,15325
2019-02-13T18:00:00Z,-775,-267,-844,1993,11032,11918
2019-02-13T21:00:00Z,2960,877,-1734,-704,9160,13621
2019-02-14T00:00:00Z,2936,968,-1799,-429,8809,13779
2019-02-14T03:00:00Z,2805,815,-1900,1267,8514,13812
2019-02-14T06:00:00Z,2901,712,-1798,677,9012,13580
2019-02-14T09:00:00Z,2729,-785,-1049,-289,5263,15489
2019-02-14T12:00:00Z,240,2385,-1516,-1133,-714,16752
2019-02-14T15:00:00Z,1646,2689,-1631,-820,1102,16631
2019-02-14T18:00:00Z,-265,1763,-1490,1398,4544,15404
2019-02-14T21:00:00Z,662,-1697,-257,1837,8616,13864
2019-02-15T00:00:00Z,1716,-1654,-199,-94,9297,13616
2019-02-15T03:00:00Z,1746,-1629,-365,51,8391,14117
2019-02-15T06:00:00Z,1755,-1623,-354,257,8543,14034
2019-02-15T09:00:00Z,169,-1550,-230,-33,10116,12936
2019-02-15T12:00:00Z,2756,473,-1662,2229,7376,14579
2019-02-15T15:00:00Z,-261,1501,-1596,2582,5885,15386
2019-02-15T18:00:00Z,-453,-1009,-503,2516,8547,13346
2019-02-15T21:00:00Z,1150,-1736,-320,2049,8451,13880
2019-02-16T00:00:00Z,789,-1682,-455,-80,7740,14395
2019-02-16T03:00:00Z,968,-1726,-430,47,7937,14193
2019-02-16T06:00:00Z,791,-1664,-515,307,7310,14663
2019-02-16T09:00:00Z,383,1842,-1974,1362,6197,15052
2019-02-16T12:00:00Z,1163,1623,-2296,2452,8898,13497
2019-02-16T15:00:00Z,2547,57,-1976,131,-3488,5017
2019-02-16T18:00:00Z,-599,-591,-928,2407,5450,14958
2019-02-16T21:00:00Z,2102,-1487,-468,-752,7930,14214
2019-02-17T00:00:00Z,1546,-1694,-372,2140,8671,13593
2019-02-17T03:00:00Z,1472,-1687,-439,1650,8075,13992
2019-02-17T06:00:00Z,1418,-1703,-402,991,8098,14094
2019-02-17T09:00:00Z,-589,1609,-1228,3679,1870,16000
2019-02-17T12:00:00Z,-483,43,-1438,-829,6916,15035
2019-02-17T15:00:00Z,2591,1508,-1911,-372,7086,14952
2019-02-17T18:00:00Z,-314,881,-1739,1007,8796,13928
2019-02-17T21:00:00Z,3132,454,-1456,-486,8728,13920
2019-02-18T00:00:00Z,3103,585,-1527,-350,8208,14210
2019-02-18T03:00:00Z,2931,422,-1658,1496,8446,14038
2019-02-18T06:00:00Z,3070,77,-1379,262,4438,15680
2019-02-18T09:00:00Z,736,-1681,-410,-679,8182,14094
2019-02-18T12:00:00Z,3128,1264,-1540,-661,3665,15992
2019-02-18T15:00:00Z,-296,1685,-1533,726,1251,16466
2019-02-18T18:00:00Z,-147,176,-1850,-1690,-4849,15533
2019-02-18T21:00:00Z,2494,-1020,-1021,1448,6393,14784
2019-02-19T00:00:00Z,2488,-1020,-1008,1293,6369,14844
2019-02-19T03:00:00Z,2981,-545,-1024,-190,6910,14600
2019-02-19T06:00:00Z,2842,-490,-1270,269,4060,15618
2019-02-19T09:00:00Z,-67,-1239,-654,2434,6474,15670
2019-02-19T12:00:00Z,-598,623,-1417,1455,7398,14753
2019-02-19T15:00:00Z,1276,2790,-1581,-453,404,16472
2019-02-19T18:00:00Z,-658,175,-1293,1189,8400,14140
2019-02-19T21:00:00Z,1936,1994,-2092,-954,6346,15022
2019-02-20T00:00:00Z,1881,1836,-2195,1523,6953,14565
